,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
349,84297664_author_202209,84297664,2022-09-01,19315968.0,20404268.0,23580444.0,23300184.0,0.056341987,0.22077465,0.2062654,author,
350,27865642_author_202203,27865642,2022-03-01,2289609.8,2267057.5,2120400.5,2307915.5,-0.009849823,-0.0739031,0.00799514,author,
351,27865642_author_202204,27865642,2022-04-01,2281991.5,2281027.2,2109952.5,2294926.5,-0.0004225476,-0.075389855,0.0056682946,author,
352,27865642_author_202205,27865642,2022-05-01,2275235.0,2304515.0,2129573.2,2294531.5,0.012869,-0.06402053,0.008481102,author,
353,27865642_author_202206,27865642,2022-06-01,2278036.0,2304755.0,2139987.2,2298325.8,0.011728963,-0.060599897,0.008906686,author,
354,27865642_author_202207,27865642,2022-07-01,2282410.5,2268145.0,2139536.0,2290900.0,-0.00625019,-0.06259807,0.0037195324,author,
355,27865642_author_202208,27865642,2022-08-01,2287439.5,2276110.0,2141619.8,2288687.8,-0.004952918,-0.063748024,0.0005456975,author,
356,27865642_author_202209,27865642,2022-09-01,2297598.8,2233158.0,2136067.8,2284057.2,-0.028047,-0.07030427,-0.0058937618,author,
357,21767160_author_202203,21767160,2022-03-01,7782144.5,10484493.0,11030807.0,8610195.0,0.34724984,0.41745082,0.106403895,author,
358,21767160_author_202204,21767160,2022-04-01,7710613.5,9082610.0,10813801.0,8638649.0,0.1779361,0.40245664,0.12035819,author,
359,21767160_author_202205,21767160,2022-05-01,7695369.5,8616861.0,10676602.0,8690368.0,0.11974623,0.38740602,0.12929834,author,
360,21767160_author_202206,21767160,2022-06-01,7635538.5,7705445.5,10606598.0,8727065.0,0.009155477,0.38910937,0.14295344,author,
361,21767160_author_202207,21767160,2022-07-01,7698605.0,7312252.0,10361747.0,8724995.0,-0.050184805,0.34592527,0.13332155,author,
362,21767160_author_202208,21767160,2022-08-01,7704344.0,8059036.0,10451592.0,8809808.0,0.046037924,0.35658428,0.1434858,author,
363,21767160_author_202209,21767160,2022-09-01,7787346.5,8398430.0,10221949.0,8862328.0,0.07847134,0.3126357,0.13804208,author,
364,113593491_author_202203,113593491,2022-03-01,7395166.5,9450132.0,9541273.0,8906705.0,0.27787954,0.29020396,0.20439547,author,
365,113593491_author_202204,113593491,2022-04-01,7171451.0,9658665.0,9496651.0,8928426.0,0.34682158,0.32423007,0.24499574,author,
366,113593491_author_202205,113593491,2022-05-01,7051112.0,8752283.0,9387133.0,8907648.0,0.2412628,0.33129823,0.2632969,author,
367,113593491_author_202206,113593491,2022-06-01,6943008.5,8000530.5,9266625.0,8864458.0,0.15231466,0.33466998,0.27674595,author,
368,113593491_author_202207,113593491,2022-07-01,6860347.0,7581641.0,8885779.0,8789064.0,0.10513958,0.29523754,0.28113985,author,
369,113593491_author_202208,113593491,2022-08-01,6751477.5,7976984.5,8767925.0,8669986.0,0.18151686,0.29866758,0.28416127,author,
370,113593491_author_202209,113593491,2022-09-01,6697920.0,5801154.0,8129050.0,8449307.0,-0.13388723,0.21366782,0.2614822,author,
371,61646021_author_202203,61646021,2022-03-01,1424568.8,1264726.5,1236852.9,994361.8,-0.112203956,-0.13177031,-0.301991,author,
372,61646021_author_202204,61646021,2022-04-01,1433662.4,1384682.0,1303495.6,1033186.1,-0.03416451,-0.09079317,-0.2793379,author,
373,61646021_author_202205,61646021,2022-05-01,1441599.2,1346717.0,1388517.0,1080520.2,-0.065817356,-0.03682178,-0.25047114,author,
374,61646021_author_202206,61646021,2022-06-01,1453328.1,1285833.1,1444660.6,1121067.8,-0.11524927,-0.0059638973,-0.22862035,author,
375,61646021_author_202207,61646021,2022-07-01,1491350.5,1283198.5,1502133.4,1160754.2,-0.13957283,0.0072302753,-0.22167575,author,
376,61646021_author_202208,61646021,2022-08-01,1548537.9,1276756.6,1529035.4,1185520.1,-0.1755083,-0.012594138,-0.23442614,author,
377,61646021_author_202209,61646021,2022-09-01,1542413.8,1678763.6,1576313.0,1223461.9,0.08840033,0.021978052,-0.2067875,author,
378,96122743_author_202203,96122743,2022-03-01,1816130.8,1578775.5,1742041.9,1645468.1,-0.13069282,-0.0407949,-0.09397045,author,
379,96122743_author_202204,96122743,2022-04-01,1843135.5,1595120.6,1704118.5,1637457.1,-0.13456139,-0.07542419,-0.11159156,author,
380,96122743_author_202205,96122743,2022-05-01,1894600.8,1582896.2,1610311.1,1617780.9,-0.16452253,-0.15005252,-0.14610988,author,
381,96122743_author_202206,96122743,2022-06-01,1935129.4,1598670.5,1674389.8,1636622.2,-0.17386892,-0.13474014,-0.15425694,author,
382,96122743_author_202207,96122743,2022-07-01,1960928.4,1616922.2,1705718.6,1651160.8,-0.17543024,-0.13014741,-0.15796988,author,
383,96122743_author_202208,96122743,2022-08-01,2000208.9,1657054.0,1752072.9,1677972.8,-0.17155953,-0.12405504,-0.16110124,author,
384,96122743_author_202209,96122743,2022-09-01,2019178.9,1695038.1,1757542.6,1695038.1,-0.16053097,-0.12957557,-0.16053097,author,
385,20315649_author_202203,20315649,2022-03-01,4895751.5,4956190.0,4554739.0,5259181.5,0.012345091,-0.06965478,0.07423375,author,
386,20315649_author_202204,20315649,2022-04-01,4904260.0,4817703.5,4405800.0,5162470.5,-0.017649248,-0.10163817,0.052650247,author,
387,20315649_author_202205,20315649,2022-05-01,4892188.5,4945504.0,4392176.0,5113411.5,0.010898088,-0.102206305,0.04521964,author,
388,20315649_author_202206,20315649,2022-06-01,4864152.5,5078213.0,4440183.0,5108240.5,0.04400777,-0.08716205,0.050180994,author,
389,20315649_author_202207,20315649,2022-07-01,4866374.5,4481387.0,4391842.5,5055719.0,-0.07911177,-0.09751243,0.03890874,author,
390,20315649_author_202208,20315649,2022-08-01,4846090.0,5207966.0,4375812.5,5019922.5,0.07467381,-0.097042665,0.03587067,author,
391,20315649_author_202209,20315649,2022-09-01,4877404.0,4914523.0,4331777.5,4983216.5,0.007610401,-0.11186822,0.02169443,author,
392,79370363_author_202203,79370363,2022-03-01,4639643.5,6664585.0,5559825.5,5620185.0,0.43644333,0.19833033,0.21133983,author,
393,79370363_author_202204,79370363,2022-04-01,4512377.0,4332654.0,5442755.5,5597523.0,-0.039828897,0.20618369,0.24048212,author,
394,79370363_author_202205,79370363,2022-05-01,4363215.0,4330901.5,5504502.0,5584997.0,-0.007405892,0.2615702,0.28001875,author,
395,79370363_author_202206,79370363,2022-06-01,4288814.0,4482328.5,5504391.5,5591314.0,0.04512075,0.28342974,0.30369702,author,
396,79370363_author_202207,79370363,2022-07-01,4156638.2,4868484.0,5410664.0,5610473.5,0.17125516,0.3016923,0.34976226,author,
397,79370363_author_202208,79370363,2022-08-01,4070986.0,4486517.5,5162142.0,5619548.0,0.102071464,0.26803237,0.3803899,author,
398,79370363_author_202209,79370363,2022-09-01,4112603.8,5649569.0,5256227.5,5630313.5,0.37372074,0.27807778,0.36903864,author,
399,48358086_author_202203,48358086,2022-03-01,4459370.0,5355789.0,6002049.0,5122381.5,0.2010192,0.345941,0.14867829,author,
400,48358086_author_202204,48358086,2022-04-01,4444771.5,4866053.0,5834492.5,5101227.0,0.09478136,0.3126642,0.14769162,author,
401,48358086_author_202205,48358086,2022-05-01,4402374.5,4770895.0,5676463.5,5063851.0,0.083709486,0.2894095,0.15025449,author,
402,48358086_author_202206,48358086,2022-06-01,4376796.0,4253299.5,5523942.5,5021243.5,-0.028216189,0.26209733,0.14724185,author,
403,48358086_author_202207,48358086,2022-07-01,4361873.0,4215830.5,5050069.0,4979226.5,-0.0334816,0.15777534,0.14153405,author,
404,48358086_author_202208,48358086,2022-08-01,4309855.5,4251839.5,5027354.5,4926384.5,-0.013461241,0.16647866,0.14305097,author,
405,48358086_author_202209,48358086,2022-09-01,4296540.5,4189855.5,4991641.5,4869728.5,-0.024830442,0.16178155,0.13340686,author,
406,52290062_author_202203,52290062,2022-03-01,40022136.0,49632276.0,51888360.0,42552244.0,0.24012062,0.29649153,0.063217714,author,
407,52290062_author_202204,52290062,2022-04-01,39106350.0,51027440.0,52067868.0,43092270.0,0.30483764,0.3314427,0.10192513,author,
408,52290062_author_202205,52290062,2022-05-01,38261930.0,47529316.0,52147052.0,43510776.0,0.24220912,0.36289662,0.13718201,author,
409,52290062_author_202206,52290062,2022-06-01,37465604.0,44878976.0,52211924.0,43960196.0,0.19787142,0.3935962,0.17334811,author,
410,52290062_author_202207,52290062,2022-07-01,36976748.0,41191924.0,51458010.0,44089196.0,0.11399531,0.3916315,0.1923492,author,
411,52290062_author_202208,52290062,2022-08-01,36412852.0,41922180.0,50670012.0,44013690.0,0.15130174,0.391542,0.20874047,author,
412,52290062_author_202209,52290062,2022-09-01,35928760.0,39212420.0,48649180.0,43671260.0,0.091393635,0.35404563,0.21549588,author,
413,60387284_author_202203,60387284,2022-03-01,2005372.8,2433450.5,2515866.0,2113523.2,0.21346542,0.25456277,0.053930372,author,
414,60387284_author_202204,60387284,2022-04-01,1957800.0,2315086.2,2519167.2,2134295.2,0.18249375,0.28673372,0.09014978,author,
415,60387284_author_202205,60387284,2022-05-01,1910227.1,2411438.5,2597190.8,2185311.0,0.26238313,0.35962406,0.14400585,author,
416,60387284_author_202206,60387284,2022-06-01,1846716.9,2318721.5,2658705.2,2233906.8,0.2555912,0.43969294,0.20966391,author,
417,60387284_author_202207,60387284,2022-07-01,1797776.4,2198995.0,2697919.8,2270969.2,0.22317493,0.5006982,0.2632101,author,
418,60387284_author_202208,60387284,2022-08-01,1715186.2,2341880.8,2702413.8,2294150.8,0.36537984,0.57558036,0.33755198,author,
419,60387284_author_202209,60387284,2022-09-01,1702123.9,2300288.8,2620198.2,2295993.2,0.35142264,0.5393699,0.34889904,author,
420,19317205_author_202203,19317205,2022-03-01,13574258.0,16005812.0,17341348.0,15556569.0,0.1791298,0.2775172,0.14603457,author,
421,19317205_author_202204,19317205,2022-04-01,13405074.0,15090924.0,16730102.0,15453510.0,0.12576208,0.2480425,0.1528105,author,
422,19317205_author_202205,19317205,2022-05-01,13315896.0,13598490.0,16298332.0,15326237.0,0.021222305,0.22397561,0.15097302,author,
423,19317205_author_202206,19317205,2022-06-01,13171553.0,14833518.0,16424128.0,15424814.0,0.12617837,0.24693938,0.17107026,author,
424,19317205_author_202207,19317205,2022-07-01,12875926.0,14851998.0,16276388.0,15397482.0,0.15347028,0.26409456,0.19583492,author,
425,19317205_author_202208,19317205,2022-08-01,12513448.0,15169529.0,16450320.0,15537498.0,0.21225813,0.3146113,0.241664,author,
426,19317205_author_202209,19317205,2022-09-01,12373314.0,12984981.0,15854408.0,15322314.0,0.04943437,0.28133884,0.2383355,author,
427,27876822_author_202203,27876822,2022-03-01,17745414.0,21031284.0,17640082.0,20762298.0,0.18516728,-0.005935731,0.17000923,author,
428,27876822_author_202204,27876822,2022-04-01,17542776.0,19505724.0,17147158.0,20395486.0,0.11189495,-0.022551619,0.16261451,author,
429,27876822_author_202205,27876822,2022-05-01,17261378.0,20109334.0,17027088.0,20182320.0,0.16499007,-0.013573077,0.16921836,author,
430,27876822_author_202206,27876822,2022-06-01,17030994.0,19328824.0,16986470.0,20016282.0,0.1349205,-0.0026142925,0.1752856,author,
431,27876822_author_202207,27876822,2022-07-01,17016456.0,16678987.0,16448235.0,19675312.0,-0.01983192,-0.03339244,0.15625204,author,
432,27876822_author_202208,27876822,2022-08-01,16787282.0,18602158.0,16374170.0,19490208.0,0.108110175,-0.024608629,0.16101034,author,
433,27876822_author_202209,27876822,2022-09-01,16738567.0,17797180.0,15923945.0,19256062.0,0.06324395,-0.048667368,0.15040086,author,
434,50151051_author_202203,50151051,2022-03-01,6092916.5,5894595.5,5267387.0,7036724.0,-0.032549437,-0.13549004,0.15490241,author,
435,50151051_author_202204,50151051,2022-04-01,6054344.0,6168103.0,5165455.5,6905720.0,0.018789649,-0.1468183,0.14062233,author,
436,50151051_author_202205,50151051,2022-05-01,6052167.0,6161881.5,5055119.0,6777016.5,0.018128134,-0.16474232,0.119766936,author,
437,50151051_author_202206,50151051,2022-06-01,6072905.0,6138968.5,4948316.0,6650901.0,0.010878402,-0.1851814,0.0951762,author,
438,50151051_author_202207,50151051,2022-07-01,6066456.0,5973178.0,4831249.5,6519879.5,-0.015376029,-0.20361254,0.074742734,author,
439,50151051_author_202208,50151051,2022-08-01,6088581.5,5992042.5,4747814.5,6409494.0,-0.015855746,-0.22021008,0.05270727,author,
440,50151051_author_202209,50151051,2022-09-01,6093216.0,5565648.0,4797121.0,6333884.5,-0.08658285,-0.21271116,0.039497778,author,
441,97541734_author_202203,97541734,2022-03-01,4952327.0,4614879.0,4565580.5,4629097.0,-0.06813928,-0.078093894,-0.06526831,author,
442,97541734_author_202204,97541734,2022-04-01,4970639.0,4607459.0,4528139.0,4613041.0,-0.07306505,-0.08902276,-0.07194206,author,
443,97541734_author_202205,97541734,2022-05-01,4994448.0,4618930.0,4546582.5,4614074.0,-0.07518709,-0.08967267,-0.076159365,author,
444,97541734_author_202206,97541734,2022-06-01,5024358.0,4635048.0,4625383.5,4644652.5,-0.077484526,-0.07940806,-0.07557294,author,
445,97541734_author_202207,97541734,2022-07-01,5059528.0,4812354.0,4764373.0,4716840.5,-0.048853174,-0.05833647,-0.06773112,author,
446,97541734_author_202208,97541734,2022-08-01,5040125.5,4812859.5,4738493.0,4690627.0,-0.04509134,-0.05984623,-0.06934322,author,
447,97541734_author_202209,97541734,2022-09-01,5082641.5,4748392.0,4834116.5,4748392.0,-0.06576295,-0.04889682,-0.06576295,author,
448,37238706_author_202203,37238706,2022-03-01,7057716.5,8137196.0,8214794.5,6810516.0,0.15295024,0.1639451,-0.035025563,author,
449,37238706_author_202204,37238706,2022-04-01,6963449.0,8285827.0,8345819.0,6933804.5,0.18990274,0.19851801,-0.0042571574,author,
450,37238706_author_202205,37238706,2022-05-01,6883449.0,8017191.0,8394626.0,7021641.0,0.16470551,0.21953776,0.020075982,author,
451,37238706_author_202206,37238706,2022-06-01,6793187.0,7600557.0,8501228.0,7132482.5,0.11884996,0.25143442,0.04994644,author,
452,37238706_author_202207,37238706,2022-07-01,6720166.5,7212700.0,8478782.0,7189110.5,0.07329186,0.26169226,0.0697816,author,
453,37238706_author_202208,37238706,2022-08-01,6632116.5,7199353.0,8435635.0,7205997.0,0.08552873,0.2719371,0.08653052,author,
454,37238706_author_202209,37238706,2022-09-01,6572422.0,7392921.0,8344150.0,7220376.0,0.12483967,0.26957002,0.09858679,author,
455,122846919_author_202203,122846919,2022-03-01,996383.7,1095072.5,1023210.6,1268089.4,0.099047,0.026924305,0.27269182,author,
456,122846919_author_202204,122846919,2022-04-01,1001581.25,994357.1,976609.9,1236431.8,-0.00721272,-0.02493195,0.23447973,author,
457,122846919_author_202205,122846919,2022-05-01,1005729.75,948019.5,923189.5,1200744.1,-0.05738147,-0.08207001,0.19390336,author,
458,122846919_author_202206,122846919,2022-06-01,1003715.94,959239.75,911208.2,1186274.1,-0.044311527,-0.09216527,0.18188232,author,
459,122846919_author_202207,122846919,2022-07-01,1005263.06,901120.3,868586.6,1152287.4,-0.10359751,-0.13596086,0.14625457,author,
460,122846919_author_202208,122846919,2022-08-01,1019748.5,874249.9,834947.5,1122136.2,-0.1426809,-0.18122214,0.1004049,author,
461,122846919_author_202209,122846919,2022-09-01,1006427.56,1062457.9,841519.3,1099447.5,0.055672474,-0.16385506,0.09242587,author,
462,108333899_author_202203,108333899,2022-03-01,3430527.8,3396174.8,3261834.0,3618460.8,-0.010013911,-0.049174286,0.054782532,author,
463,108333899_author_202204,108333899,2022-04-01,3421791.0,3462897.8,3202134.2,3575276.2,0.012013227,-0.0641935,0.044855237,author,
464,108333899_author_202205,108333899,2022-05-01,3417327.2,3453969.2,3158011.5,3539386.5,0.010722415,-0.07588262,0.03571775,author,
465,108333899_author_202206,108333899,2022-06-01,3421485.0,3454314.8,3168668.8,3529082.2,0.009595176,-0.0738908,0.03144753,author,
466,108333899_author_202207,108333899,2022-07-01,3421286.0,3427755.0,3174383.5,3516450.8,0.0018908095,-0.07216658,0.027815491,author,
467,108333899_author_202208,108333899,2022-08-01,3414523.5,3418070.0,3116294.2,3474010.5,0.0010386516,-0.0873414,0.017421758,author,
468,108333899_author_202209,108333899,2022-09-01,3416002.2,3400478.8,3147716.2,3466758.0,-0.004544347,-0.07853801,0.014858231,author,
469,38356399_author_202203,38356399,2022-03-01,1958611.2,1873791.2,1825312.6,2157588.2,-0.043306194,-0.06805772,0.10159086,author,
470,38356399_author_202204,38356399,2022-04-01,1952154.0,2066641.9,1794515.0,2129684.8,0.058646947,-0.080751315,0.09094095,author,
471,38356399_author_202205,38356399,2022-05-01,1948282.1,2054743.1,1751740.2,2095033.4,0.054643523,-0.10087958,0.07532341,author,
472,38356399_author_202206,38356399,2022-06-01,1946287.5,1963366.0,1724617.8,2067561.2,0.008774911,-0.11389363,0.062310297,author,
473,38356399_author_202207,38356399,2022-07-01,1927948.8,1965493.1,1683142.2,2031328.8,0.01947374,-0.1269777,0.053621758,author,
474,38356399_author_202208,38356399,2022-08-01,1917108.0,1938869.0,1639204.8,1997958.2,0.011350951,-0.14495963,0.042173028,author,
475,38356399_author_202209,38356399,2022-09-01,1928350.6,1968739.2,1683218.0,1989834.6,0.020944647,-0.12712036,0.03188424,author,
476,42526869_author_202203,42526869,2022-03-01,1706277.2,1820106.0,1620712.4,1948124.4,0.06671175,-0.050147112,0.14173964,author,
477,42526869_author_202204,42526869,2022-04-01,1719455.5,1736297.5,1553734.8,1907613.0,0.009794962,-0.09637979,0.10942854,author,
478,42526869_author_202205,42526869,2022-05-01,1725934.1,1754380.1,1557748.8,1890466.5,0.01648151,-0.097446,0.09532946,author,
479,42526869_author_202206,42526869,2022-06-01,1738528.6,1721849.0,1535750.6,1868651.5,-0.009594104,-0.116637714,0.07484655,author,
480,42526869_author_202207,42526869,2022-07-01,1740744.8,1726087.9,1535378.1,1853240.2,-0.008419887,-0.1179763,0.06462493,author,
481,42526869_author_202208,42526869,2022-08-01,1767873.1,1802305.1,1530784.0,1843253.9,0.01947651,-0.13410981,0.04263923,author,
482,42526869_author_202209,42526869,2022-09-01,1826327.4,1706219.1,1487462.1,1792099.8,-0.065764904,-0.18554464,-0.018741231,author,
483,18644982_author_202203,18644982,2022-03-01,6547861.0,6979401.5,6465831.0,7207827.0,0.06590557,-0.012527755,0.10079108,author,
484,18644982_author_202204,18644982,2022-04-01,6497410.0,6922113.0,6350846.5,7126345.5,0.06536497,-0.02255722,0.096797876,author,
485,18644982_author_202205,18644982,2022-05-01,6470745.5,6828738.0,6283228.5,7059277.5,0.05532477,-0.028979195,0.09095273,author,
486,18644982_author_202206,18644982,2022-06-01,6443704.5,6714361.0,6190729.5,6985703.5,0.042003244,-0.039259247,0.08411295,author,
487,18644982_author_202207,18644982,2022-07-01,6412695.5,6628032.5,6110771.5,6916326.5,0.033579797,-0.04708223,0.078536555,author,
488,18644982_author_202208,18644982,2022-08-01,6391747.0,6681316.0,6042068.0,6848965.0,0.045303576,-0.054707892,0.071532555,author,
489,18644982_author_202209,18644982,2022-09-01,6369213.0,6756309.5,6077894.0,6818279.0,0.06077619,-0.04573862,0.07050573,author,
490,110300506_author_202203,110300506,2022-03-01,3299371.8,3327312.0,3139618.5,3658129.5,0.008468355,-0.048419293,0.108735174,author,
491,110300506_author_202204,110300506,2022-04-01,3257631.0,3496243.8,3131040.0,3627430.0,0.07324732,-0.038859833,0.11351777,author,
492,110300506_author_202205,110300506,2022-05-01,3230526.8,3501021.8,3113979.5,3597675.8,0.08373093,-0.036076855,0.11364989,author,
493,110300506_author_202206,110300506,2022-06-01,3187586.5,3526011.8,3095464.2,3565168.8,0.106169745,-0.028900314,0.118453965,author,
494,110300506_author_202207,110300506,2022-07-01,3172598.8,3296670.5,3056669.2,3526183.2,0.039107293,-0.036540866,0.11144949,author,
495,110300506_author_202208,110300506,2022-08-01,3157521.0,3318414.8,3016451.2,3484450.0,0.050955717,-0.044677377,0.10353977,author,
496,110300506_author_202209,110300506,2022-09-01,3134559.2,3343248.0,2995801.5,3445993.5,0.06657674,-0.04426707,0.099355035,author,
497,52418310_author_202203,52418310,2022-03-01,901332.7,1000545.6,1190172.5,980525.94,0.1100736,0.3204586,0.087862395,author,
498,52418310_author_202204,52418310,2022-04-01,931414.25,947474.75,1152876.2,970781.8,0.017243134,0.2377696,0.04226644,author,
499,52418310_author_202205,52418310,2022-05-01,956916.3,930773.44,1109321.0,958085.6,-0.027319917,0.15926647,0.001221959,author,
500,52418310_author_202206,52418310,2022-06-01,980251.25,916148.25,1086607.2,956508.25,-0.06539446,0.108498715,-0.024221342,author,
501,52418310_author_202207,52418310,2022-07-01,1037929.8,881438.0,1021636.25,933294.7,-0.15077302,-0.015698135,-0.10081137,author,
502,52418310_author_202208,52418310,2022-08-01,1085185.5,873083.44,924653.06,896181.2,-0.19545236,-0.14793088,-0.17416775,author,
503,52418310_author_202209,52418310,2022-09-01,1111576.1,885315.5,974714.4,885315.5,-0.20354937,-0.12312405,-0.20354937,author,
504,50195428_author_202203,50195428,2022-03-01,5355498.5,5137381.0,4666362.0,5615068.0,-0.040727768,-0.1286783,0.048467852,author,
505,50195428_author_202204,50195428,2022-04-01,5367871.5,5583866.0,4579354.0,5536097.0,0.040238388,-0.14689575,0.031339332,author,
506,50195428_author_202205,50195428,2022-05-01,5398315.5,5274543.0,4507823.5,5458617.0,-0.022927986,-0.16495739,0.011170429,author,
507,50195428_author_202206,50195428,2022-06-01,5388236.0,5538874.0,4489175.0,5415255.5,0.02795683,-0.16685627,0.0050145355,author,
508,50195428_author_202207,50195428,2022-07-01,5428491.5,5274439.0,4495443.0,5363115.5,-0.02837851,-0.17187989,-0.012043125,author,
509,50195428_author_202208,50195428,2022-08-01,5440721.0,5326811.5,4528436.0,5350218.5,-0.020936472,-0.16767722,-0.016634284,author,
510,50195428_author_202209,50195428,2022-09-01,5432719.5,5303712.0,4613202.0,5336420.0,-0.023746394,-0.15084848,-0.017725836,author,
511,128965933_author_202203,128965933,2022-03-01,2643450.8,2553668.5,2314847.5,2606035.0,-0.033964034,-0.124308445,-0.0141541315,author,
512,128965933_author_202204,128965933,2022-04-01,2656187.2,2636621.2,2307684.8,2586390.2,-0.0073661976,-0.13120404,-0.026277138,author,
513,128965933_author_202205,128965933,2022-05-01,2695711.2,2577135.2,2309924.8,2576094.0,-0.043986905,-0.14311121,-0.04437317,author,
514,128965933_author_202206,128965933,2022-06-01,2708259.8,2623732.0,2320125.0,2570712.0,-0.031211095,-0.14331518,-0.050788242,author,
515,128965933_author_202207,128965933,2022-07-01,2709420.0,2668277.8,2413165.2,2603768.8,-0.015184892,-0.1093425,-0.038994048,author,
516,128965933_author_202208,128965933,2022-08-01,2696758.8,2768421.5,2469461.2,2619728.0,0.02657366,-0.08428544,-0.028564198,author,
517,128965933_author_202209,128965933,2022-09-01,2695646.8,2712491.5,2471340.8,2626863.5,0.0062488713,-0.08321046,-0.025516419,author,
518,74974816_author_202203,74974816,2022-03-01,8396247.0,10723894.0,9262344.0,12011580.0,0.2772247,0.10315287,0.43058917,author,
519,74974816_author_202204,74974816,2022-04-01,8145443.0,10036844.0,8556987.0,11592096.0,0.23220357,0.050524447,0.4231388,author,
520,74974816_author_202205,74974816,2022-05-01,7960518.0,10016769.0,8015625.5,11221445.0,0.25830618,0.006922602,0.40963754,author,
521,74974816_author_202206,74974816,2022-06-01,7826111.0,9191988.0,7715027.0,10947476.0,0.1745282,-0.014194023,0.39883986,author,
522,74974816_author_202207,74974816,2022-07-01,7795936.5,8200531.0,7272472.0,10596596.0,0.051898126,-0.06714582,0.35924608,author,
523,74974816_author_202208,74974816,2022-08-01,7704219.0,8654656.0,6967807.0,10310795.0,0.12336578,-0.09558555,0.33833098,author,
524,74974816_author_202209,74974816,2022-09-01,7678631.5,8402019.0,6666221.0,10026207.0,0.09420787,-0.13184778,0.30572838,author,
525,109178930_author_202203,109178930,2022-03-01,2343053.8,2976545.0,1948240.2,2967440.2,0.27036992,-0.16850382,0.26648408,author,
526,109178930_author_202204,109178930,2022-04-01,2405376.5,2678544.8,1868528.8,2882446.0,0.11356569,-0.22318658,0.19833465,author,
527,109178930_author_202205,109178930,2022-05-01,2386357.2,2397304.0,1706228.8,2764919.8,0.004587222,-0.285007,0.15863614,author,
528,109178930_author_202206,109178930,2022-06-01,2390230.5,2578397.0,1725562.2,2725994.8,0.07872316,-0.27807707,0.14047359,author,
529,109178930_author_202207,109178930,2022-07-01,2385154.5,2427250.0,1722561.4,2685652.5,0.017648961,-0.27779883,0.12598681,author,
530,109178930_author_202208,109178930,2022-08-01,2351534.0,2791055.0,1838469.0,2684111.0,0.1869082,-0.21818312,0.14142981,author,
531,109178930_author_202209,109178930,2022-09-01,2299306.5,2034610.8,1765452.0,2619942.2,-0.11511982,-0.23218066,0.1394489,author,
532,10883453_author_202203,10883453,2022-03-01,3697569.8,3829035.2,3571667.8,3958987.2,0.03555457,-0.034049932,0.07069982,author,
533,10883453_author_202204,10883453,2022-04-01,3649940.0,3839521.0,3544904.8,3932138.8,0.051940855,-0.028777255,0.07731599,author,
534,10883453_author_202205,10883453,2022-05-01,3641150.8,3874170.5,3513313.8,3898034.8,0.06399618,-0.035108957,0.070550226,author,
535,10883453_author_202206,10883453,2022-06-01,3574269.0,3961675.5,3521444.2,3885474.0,0.10838762,-0.014779176,0.087068155,author,
536,10883453_author_202207,10883453,2022-07-01,3542428.2,3850794.0,3532386.5,3876432.0,0.08704926,-0.0028347082,0.094286665,author,
537,10883453_author_202208,10883453,2022-08-01,3487788.5,3889523.2,3539702.0,3861122.8,0.115183234,0.01488436,0.10704039,author,
538,10883453_author_202209,10883453,2022-09-01,3484545.8,3803244.5,3536164.5,3845863.0,0.09146063,0.014813623,0.10369135,author,
539,121712824_author_202203,121712824,2022-03-01,14164273.0,15977238.0,16399647.0,16197855.0,0.12799563,0.15781777,0.14357123,author,
540,121712824_author_202204,121712824,2022-04-01,14039416.0,14953690.0,16015445.0,16052111.0,0.06512194,0.14074866,0.1433603,author,
541,121712824_author_202205,121712824,2022-05-01,13944030.0,14524999.0,15922118.0,16015576.0,0.041664355,0.14185913,0.1485615,author,
542,121712824_author_202206,121712824,2022-06-01,13819819.0,14654935.0,15971117.0,16019468.0,0.060428865,0.1556676,0.15916626,author,
543,121712824_author_202207,121712824,2022-07-01,13811094.0,13766034.0,15628996.0,15862373.0,-0.0032625946,0.13162622,0.148524,author,
544,121712824_author_202208,121712824,2022-08-01,13706873.0,15111529.0,15617538.0,15826697.0,0.10247822,0.13939467,0.15465409,author,
545,121712824_author_202209,121712824,2022-09-01,13892234.0,15456005.0,14979673.0,15703517.0,0.1125644,0.07827675,0.13038097,author,
546,84449247_author_202203,84449247,2022-03-01,4199512.5,5012521.0,4127325.0,4025514.0,0.19359592,-0.017189495,-0.041433025,author,
547,84449247_author_202204,84449247,2022-04-01,4254959.0,4359605.5,4145270.0,4038178.5,0.024594009,-0.025779096,-0.05094773,author,
548,84449247_author_202205,84449247,2022-05-01,4273703.5,4265807.0,4171191.5,4053237.8,-0.0018476949,-0.02398669,-0.05158658,author,
549,84449247_author_202206,84449247,2022-06-01,4302870.0,4205068.5,4206858.5,4076814.5,-0.022729365,-0.022313364,-0.05253598,author,
550,84449247_author_202207,84449247,2022-07-01,4330552.5,4092794.2,4253628.5,4104650.0,-0.05490252,-0.017763091,-0.052164823,author,
551,84449247_author_202208,84449247,2022-08-01,4369591.5,4104811.0,4302521.0,4134743.8,-0.060596168,-0.015349375,-0.05374593,author,
552,84449247_author_202209,84449247,2022-09-01,4356506.0,4269924.5,4323214.0,4163309.2,-0.019874068,-0.007641904,-0.04434672,author,
